gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2273110501	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546306	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2015 50-1	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.20597	-75.86015							2015-09-23T00:00:00	23	9	2015	2287072	2287072	OCCURRENCE			1546306				CC0_1_0					2022-08-31T02:25:04.032Z		
2273110478	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546219	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2013 35-4	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.18078	-75.77311							2013-10-29T00:00:00	29	10	2013	2287072	2287072	OCCURRENCE			1546219				CC0_1_0					2022-08-31T02:25:34.759Z		
2273110473	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546134	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Lewis Point	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17253	-75.76508							2011-11-04T00:00:00	4	11	2011	2287072	2287072	OCCURRENCE			1546134				CC0_1_0					2022-08-31T02:25:34.694Z		
2273110411	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546181	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shackelton Point	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17725	-75.93156							2013-09-25T00:00:00	25	9	2013	2287072	2287072	OCCURRENCE			1546181				CC0_1_0					2022-08-31T02:25:03.987Z		
2273110360	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546154	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shack Sand 30	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17961	-75.92847							2012-09-25T00:00:00	25	9	2012	2287072	2287072	OCCURRENCE			1546154				CC0_1_0					2022-08-31T02:25:34.613Z		
2273110333	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545945	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Wantry Island	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.22312	-76.01221							2003-09-09T00:00:00	9	9	2003	2287072	2287072	OCCURRENCE			1545945				CC0_1_0					2022-08-31T02:25:34.279Z		
2273110327	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545950	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shackelton Point	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17725	-75.93156							2003-09-09T00:00:00	9	9	2003	2287072	2287072	OCCURRENCE			1545950				CC0_1_0					2022-08-31T02:25:04.029Z		
2273110318	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546169	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Dutchman I	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17098	-75.91296							2012-10-27T00:00:00	27	10	2012	2287072	2287072	OCCURRENCE			1546169				CC0_1_0					2022-08-31T02:25:04.022Z		
2273110256	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546078	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Buoy 123	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.19997	-75.91862							2008-09-22T00:00:00	22	9	2008	2287072	2287072	OCCURRENCE			1546078				CC0_1_0					2022-08-31T02:25:34.312Z		
2273110239	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546166	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shack Soft 35	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17923	-75.92612							2012-09-25T00:00:00	25	9	2012	2287072	2287072	OCCURRENCE			1546166				CC0_1_0					2022-08-31T02:25:04.031Z		
2273110230	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545868	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Wantry Island	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.22327	-76.01308							1994-10-18T00:00:00	18	10	1994	2287072	2287072	OCCURRENCE			1545868				CC0_1_0					2022-08-31T02:25:04.022Z		
2273110221	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546492	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2018 25-5	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.18646	-75.74666							2018-10-03T00:00:00	3	10	2018	2287072	2287072	OCCURRENCE			1546492				CC0_1_0					2022-08-31T02:25:34.320Z		
2273110162	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546058	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - North Bay	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.22042	-75.74133							2008-09-23T00:00:00	23	9	2008	2287072	2287072	OCCURRENCE			1546058				CC0_1_0					2022-08-31T02:25:34.218Z		
2273110146	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546117	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Buoy 123	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.19997	-75.91862							2010-10-13T00:00:00	13	10	2010	2287072	2287072	OCCURRENCE			1546117				CC0_1_0					2022-08-31T02:25:34.613Z		
2273110138	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546149	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Sand Mid	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.178	-75.93062							2011-09-22T00:00:00	22	9	2011	2287072	2287072	OCCURRENCE			1546149				CC0_1_0					2022-08-31T02:25:04.028Z		
2273110093	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546521	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Soft Shallow	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17685	-75.9305							2018-09-18T00:00:00	18	9	2018	2287072	2287072	OCCURRENCE			1546521				CC0_1_0					2022-08-31T02:25:04.024Z		
2273110091	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546217	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2013 35-2	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.22316	-75.91248							2013-10-17T00:00:00	17	10	2013	2287072	2287072	OCCURRENCE			1546217				CC0_1_0					2022-08-31T02:25:34.614Z		
2273110081	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545973	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Three Mile Bay	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.2367	-76.03785							2004-09-14T00:00:00	14	9	2004	2287072	2287072	OCCURRENCE			1545973				CC0_1_0					2022-08-31T02:25:34.692Z		
2273110040	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546314	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2015 30-3	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.18442	-75.88662							2015-09-23T00:00:00	23	9	2015	2287072	2287072	OCCURRENCE			1546314				CC0_1_0					2022-08-31T02:25:34.698Z		
2273110025	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546468	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Sand Mid	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17798	-75.93066							2018-09-18T00:00:00	18	9	2018	2287072	2287072	OCCURRENCE			1546468				CC0_1_0					2022-08-31T02:25:34.701Z		
2273109928	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546460	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2017 35-6	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17167	-75.80632							2017-09-15T00:00:00	15	9	2017	2287072	2287072	OCCURRENCE			1546460				CC0_1_0					2022-08-31T02:25:04.022Z		
2273109910	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546227	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Sand Mid	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.178	-75.93062							2013-10-03T00:00:00	3	10	2013	2287072	2287072	OCCURRENCE			1546227				CC0_1_0					2022-08-31T02:25:04.036Z		
2273109884	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545984	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Buoy 130 South	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.20807	-76.00125							2004-09-14T00:00:00	14	9	2004	2287072	2287072	OCCURRENCE			1545984				CC0_1_0					2022-08-31T02:25:03.984Z		
2273109866	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546172	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shack Soft 25	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17873	-75.92702							2012-09-25T00:00:00	25	9	2012	2287072	2287072	OCCURRENCE			1546172				CC0_1_0					2022-08-31T02:25:34.613Z		
2273109801	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546307	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shack Soft 2m	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17668	-75.93128							2015-09-23T00:00:00	23	9	2015	2287072	2287072	OCCURRENCE			1546307				CC0_1_0					2022-08-31T02:25:04.014Z		
2273109726	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546145	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Soft Shallow	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17705	-75.93052							2011-11-04T00:00:00	4	11	2011	2287072	2287072	OCCURRENCE			1546145				CC0_1_0					2022-08-31T02:25:03.986Z		
2273109594	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546230	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2013 35-11	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.19076	-75.96321							2013-10-30T00:00:00	30	10	2013	2287072	2287072	OCCURRENCE			1546230				CC0_1_0					2022-08-31T02:25:03.981Z		
2273109575	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546318	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2015 35-1	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.18375	-75.88813							2015-09-23T00:00:00	23	9	2015	2287072	2287072	OCCURRENCE			1546318				CC0_1_0					2022-08-31T02:25:34.766Z		
2273109494	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546215	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2013 35-14	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.1725	-75.88685							2013-11-06T00:00:00	6	11	2013	2287072	2287072	OCCURRENCE			1546215				CC0_1_0					2022-08-31T02:25:34.695Z		
2273109417	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546072	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shackelton Point Jetty	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17332	-75.92557							2008-10-07T00:00:00	7	10	2008	2287072	2287072	OCCURRENCE			1546072				CC0_1_0					2022-08-31T02:25:34.613Z		
2273109309	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546374	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shack Soft 1m	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17668	-75.93128							2016-09-23T00:00:00	23	9	2016	2287072	2287072	OCCURRENCE			1546374				CC0_1_0					2022-08-31T02:25:34.283Z		
2273109256	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546131	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Verona Beach	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.1787	-75.73627							2011-11-04T00:00:00	4	11	2011	2287072	2287072	OCCURRENCE			1546131				CC0_1_0					2022-08-31T02:25:03.979Z		
2273109090	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546135	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Messenger	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.18847	-75.81637							2011-09-09T00:00:00	9	9	2011	2287072	2287072	OCCURRENCE			1546135				CC0_1_0					2022-08-31T02:25:34.613Z		
2273108859	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546197	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2013 30-1	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.2154	-75.85372							2013-10-17T00:00:00	17	10	2013	2287072	2287072	OCCURRENCE			1546197				CC0_1_0					2022-08-31T02:25:34.282Z		
2273108626	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546151	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Soft Deep	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17837	-75.9277							2011-11-04T00:00:00	4	11	2011	2287072	2287072	OCCURRENCE			1546151				CC0_1_0					2022-08-31T02:25:04.030Z		
2273108425	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546142	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - North Bay	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.22042	-75.74133							2011-11-04T00:00:00	4	11	2011	2287072	2287072	OCCURRENCE			1546142				CC0_1_0					2022-08-31T02:25:34.282Z		
2273107446	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522385	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Big Fish Lake	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.51853	-94.46297							2018-10-31T00:00:00	31	10	2018	2287072	2287072	OCCURRENCE			1522385				CC0_1_0					2022-08-31T02:25:02.612Z		
2273107013	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522386	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Sugar Lake	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.31663	-94.0424							2018-10-31T00:00:00	31	10	2018	2287072	2287072	OCCURRENCE			1522386				CC0_1_0					2022-08-31T02:25:02.719Z		
2273106894	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522556	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Stratton Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	44.28805	-89.18052							2018-05-26T00:00:00	26	5	2018	2287072	2287072	OCCURRENCE			1522556				CC0_1_0					2022-08-31T02:25:33.962Z		
2273106804	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522555	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Orlando	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	44.33014	-89.1866							2018-08-14T00:00:00	14	8	2018	2287072	2287072	OCCURRENCE			1522555				CC0_1_0					2022-08-31T02:25:33.956Z		
2273106532	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522553	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Emily, near outlet by the beach	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.87283	-88.27646							2018-06-09T00:00:00	9	6	2018	2287072	2287072	OCCURRENCE			1522553				CC0_1_0					2022-08-31T02:25:02.722Z		
2273106475	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522552	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Crooked Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.244799	-88.352566							2018-07-07T00:00:00	7	7	2018	2287072	2287072	OCCURRENCE			1522552				CC0_1_0					2022-08-31T02:25:02.588Z		
2273105720	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1541625	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Rock River, at Indianford	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.80358	-89.08955							2019-03-31T00:00:00	31	3	2019	2287072	2287072	OCCURRENCE			1541625				CC0_1_0					2022-08-31T02:25:34.595Z		
2273105610	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522504	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Blue Pit, on SW side of Mason City	Ia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.14016	-93.22001							2016-12-31T00:00:00	31	12	2016	2287072	2287072	OCCURRENCE			1522504				CC0_1_0					2022-08-31T02:25:33.848Z		OCCURRENCE_STATUS_UNPARSABLE
2273104954	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522389	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	North Pomme de Terre Lake	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.73041	-95.8655							2018-10-31T00:00:00	31	10	2018	2287072	2287072	OCCURRENCE			1522389				CC0_1_0					2022-08-31T02:25:02.610Z		
2273104933	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522390	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Pomme de Terre Lake	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	46.023	-95.8832							2018-10-31T00:00:00	31	10	2018	2287072	2287072	OCCURRENCE			1522390				CC0_1_0					2022-08-31T02:25:02.584Z		
2273104857	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522548	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Riley	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	44.8361	-93.5217							2018-10-31T00:00:00	31	10	2018	2287072	2287072	OCCURRENCE			1522548				CC0_1_0					2022-08-31T02:25:02.723Z		
2273104741	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522549	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Koetter Lake	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.43872	-94.49862							2018-10-31T00:00:00	31	10	2018	2287072	2287072	OCCURRENCE			1522549				CC0_1_0					2022-08-31T02:25:02.615Z		
2273104623	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1522521	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Elkhorn Lake	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.21184	-94.94384							2018-10-31T00:00:00	31	10	2018	2287072	2287072	OCCURRENCE			1522521				CC0_1_0					2022-08-31T02:25:34.352Z		
