lat,lon,date,hex_id
42.363375,-87.816451,2019.9205479452055,61
38.79789,-90.46625,2019.945205479452,19
45.411,-84.8352,2019.9972602739726,98
43.643953,-79.324587,2020.0027322404371,154
43.089313,-87.872403,2020.0054644808743,52
43.296665,-79.793335,2020.0081967213114,151
41.782022,-87.573004,2020.0136612021859,60
41.995568,-82.846706,2020.2185792349726,129
44.248231,-76.472433,2020.2677595628415,165
44.109053,-76.440781,2020.308743169399,168
41.363329,-81.855163,2020.3142076502731,137
41.504728,-82.716715,2020.3142076502731,128
33.009503,-87.635405,2020.363387978142,101
33.009506,-87.635956,2020.363387978142,101
38.915745,-84.25833,2020.4535519125684,117
44.891722,-93.178091,2020.4590163934427,3
45.885179,-81.895831,2020.464480874317,123
44.918719,-93.235979,2020.4918032786886,3
45.093439,-87.592691,2020.4945355191257,55
46.667478,-71.850844,2020.5054644808743,182
44.512769,-75.749706,2020.5054644808743,169
45.808448,-86.988275,2020.5109289617487,56
43.033047,-87.896157,2020.5136612021859,52
44.629068,-92.634267,2020.516393442623,5
44.473309,-92.290034,2020.535519125683,5
42.651064,-86.223008,2020.5382513661202,93
41.966727,-87.636113,2020.5409836065573,68
44.166624,-76.257446,2020.549180327869,168
44.872222,-79.842928,2020.549180327869,144
46.36322,-72.467278,2020.5546448087432,179
46.049861,-73.088853,2020.5655737704917,175
42.359363,-88.065933,2020.5710382513662,61
39.941407,-91.424412,2020.5819672131147,11
43.928113,-77.178314,2020.5846994535518,164
44.929627,-79.775123,2020.5874316939892,144
46.058842,-73.068092,2020.5928961748634,175
46.058789,-73.068528,2020.5928961748634,175
45.346927,-80.196162,2020.6256830601094,142
42.366064,-87.813178,2020.6502732240438,61
45.089819,-92.974632,2020.6584699453551,3
41.378588,-73.746588,2020.6693989071039,183
46.83908,-71.194925,2020.6748633879781,185
46.83902,-71.195078,2020.6748633879781,185
41.919133,-87.628538,2020.6775956284152,68
42.376287,-88.020045,2020.6830601092897,61
44.76955,-92.809272000000007,2020.6830601092897,4
43.84615,-77.128667,2020.704918032787,164
43.846227,-77.128733,2020.704918032787,164
44.732093,-86.104933,2020.7349726775956,87
44.980798,-93.251653,2020.7622950819673,3
41.544779,-82.792319,2020.7732240437158,128
43.217695,-86.320487,2020.7732240437158,85
44.854225,-93.012428,2020.775956284153,3
35.151357,-90.058033,2020.775956284153,34
43.323333,-79.794722,2020.77868852459,151
43.39299,-79.709398,2020.7814207650274,151
43.524922,-76.257447,2020.7841530054645,167
44.513112,-92.315513,2020.792349726776,5
44.427637,-76.555113,2020.8060109289618,165
42.118611,-80.152528,2020.811475409836,148
44.792358,-87.31443,2020.8169398907103,63
34.778622,-87.680083,2020.8196721311476,89
41.96676,-87.637343,2020.8469945355191,68
43.751559,-79.180049,2020.8497267759562,154
43.225556,-79.621667,2020.860655737705,151
45.057091,-92.968512,2020.8989071038252,3
44.233781,-76.437919,2020.9153005464482,165
42.346944,-82.963349,2020.9289617486338,121
43.226111,-79.620278,2020.9426229508197,151
42.170598,-80.077376,2020.9918032786886,148
43.2615,-86.2518,2020.9972677595629,85
41.965703,-87.632581,2021.021917808219,68
43.223611,-79.618333,2021.0328767123287,151
39.019241,-90.562887,2021.0767123287671,19
41.965607,-87.634024,2021.1561643835616,68
41.965575,-87.633766,2021.1561643835616,68
42.909078,-87.840884,2021.1753424657534,52
43.036667,-87.893611,2021.1753424657534,52
44.748325,-79.860047,2021.1808219178083,144
42.8825,-79.283056,2021.1972602739727,153
45.394635,-84.742285,2021.2109589041097,98
41.965345,-87.632735,2021.2328767123288,68
41.965998,-87.632625,2021.2356164383561,68
44.166393,-76.257651,2021.2630136986302,168
41.414045,-82.602416,2021.2712328767122,128
41.964631,-87.63373,2021.2739726027398,68
46.83891,-71.196508,2021.309589041096,185
46.838913,-71.196503,2021.309589041096,185
43.853797,-78.931172,2021.3287671232877,158
43.223889,-86.338889,2021.331506849315,85
43.245129,-79.741014,2021.3342465753424,151
44.86112,-92.773767,2021.4054794520548,4
44.86102,-92.773505,2021.4054794520548,4
39.166531,-84.295997,2021.4136986301369,117
45.027207,-74.643272,2021.4219178082192,172
43.712165,-79.225673,2021.4219178082192,154
44.194884,-87.512016,2021.427397260274,54
44.637949,-88.010947,2021.4383561643835,43
43.6328,-79.330483,2021.4438356164383,154
43.632797,-79.33068,2021.4438356164383,154
44.869179,-92.769709,2021.4493150684932,4
44.533749,-87.932601,2021.4575342465753,43
34.732064,-87.811858,2021.4739726027397,89
34.782161,-87.663581,2021.4739726027397,89
34.764636,-87.715156,2021.4739726027397,89
44.516357,-76.029269,2021.490410958904,166
42.006657,-87.865023,2021.5013698630137,68
43.265347,-79.056808,2021.504109589041,157
42.162495,-80.078518,2021.5068493150684,148
43.641866,-79.350252,2021.5068493150684,154
41.564171,-90.402794,2021.517808219178,15
44.473145,-92.290073,2021.5205479452054,5
44.753044,-92.803731,2021.5287671232877,4
34.738728,-87.767953,2021.531506849315,89
34.738731,-87.767967,2021.531506849315,89
48.399652,-89.223164,2021.5369863013698,16
45.43205,-73.677983,2021.5397260273974,174
45.565255,-84.664428,2021.5479452054794,103
41.922891,-87.631542,2021.5506849315068,68
41.980419,-87.654419,2021.5534246575342,68
44.847519,-85.322777,2021.5671232876712,94
41.76067,-86.8236,2021.5780821917808,79
41.922901,-87.6315,2021.5863013698631,68
44.484361,-76.032872,2021.6,166
43.115761,-86.269937,2021.6,85
45.337607,-80.161003,2021.6027397260275,142
45.337597,-80.161272,2021.6054794520549,142
44.531472,-87.97702,2021.6109589041096,43
45.337683,-80.161317,2021.6164383561643,142
44.631813,-86.245590000000007,2021.6301369863013,87
44.769505,-92.809303,2021.6383561643836,4
46.741195,-92.150719,2021.6438356164383,6
43.65813,-87.724633,2021.6438356164383,53
42.841189,-79.55038,2021.6739726027397,153
45.400642,-84.752456,2021.6739726027397,98
44.748695,-92.805467,2021.6849315068494,4
44.446625,-92.261174,2021.6931506849314,5
46.731266,-92.050072,2021.6931506849314,6
44.422286,-83.326121,2021.6931506849314,115
41.856976,-87.611822,2021.7013698630137,68
44.919072,-93.234531,2021.7452054794521,3
44.918889,-93.235235,2021.7452054794521,3
43.295633,-79.792616,2021.7671232876712,151
46.728783,-92.051117,2021.8027397260273,6
46.73218,-92.056367,2021.8027397260273,6
45.496725,-73.551194,2021.8219178082193,174
45.03802,-93.1185,2021.8301369863013,3
42.293247,-82.781685,2021.849315068493,125
43.462495,-76.521422,2021.868493150685,167
43.462495,-76.5214,2021.868493150685,167
43.462825,-76.52163,2021.868493150685,167
43.462567,-76.52147,2021.868493150685,167
42.34013,-83.009108,2021.8986301369864,121
44.747415,-92.804651,2021.9041095890411,4
45.077411,-93.098557,2021.9095890410958,3
29.664863,-91.442392,2021.9095890410958,21
41.547883,-83.674879,2021.945205479452,120
41.547844,-83.674846,2021.945205479452,120
43.221613,-86.332998,2021.9808219178083,85
43.113208,-86.268796,2021.9835616438356,85
41.951631,-82.525289,2021.9835616438356,129
43.223545,-86.322563,2021.9890410958903,85
44.864331,-92.771774,2022.0301369863014,4
42.237903,-83.10668,2022.041095890411,121
43.299083,-79.794639,2022.0657534246575,151
29.733603,-91.225717,2022.109589041096,21
42.337327,-82.916071,2022.13698630137,121
41.893487,-87.612045,2022.1808219178083,68
43.483131,-79.625797,2022.2301369863014,150
43.08252,-79.062683,2022.2493150684932,157
43.304805,-79.798038,2022.2547945205479,151
43.302639,-79.797,2022.2575342465752,151
42.342442,-82.982304,2022.2712328767122,121
42.342415,-82.982289,2022.2712328767122,121
41.358762,-81.858305,2022.358904109589,137
41.515117,-82.934717,2022.3643835616438,124
46.839551,-71.20492,2022.4082191780822,185
41.554073,-73.96989,2022.4219178082192,180
43.510933,-79.941293,2022.4219178082192,150
45.320802,-85.265073,2022.4219178082192,98
44.607638,-79.787767,2022.4246575342465,144
45.559711,-84.674683,2022.4328767123288,103
44.396225,-76.450729,2022.495890410959,165
44.474702,-92.289924,2022.517808219178,5
45.560483,-84.669238000000007,2022.5369863013698,103
41.92318,-87.631666,2022.5890410958905,68
46.813605,-71.200447,2022.6109589041096,185
